日期,中国国债收益率2年,中国国债收益率5年,十年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,us_ten_year_rate,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2012-11-28,3.0177,3.2313,3.5535,4.1923,0.5358,,0.2700,0.6600,1.6300,2.7900,1.3600,
2012-11-29,3.0177,3.2474,3.5311,4.1923,0.5134,,0.2500,0.6300,1.6200,2.7900,1.3700,
2012-11-30,3.0274,3.2636,3.5332,4.1947,0.5058,,0.2500,0.6100,1.6200,2.8100,1.3700,
2012-12-03,3.0473,3.2647,3.5397,4.1947,0.4924,,0.2500,0.6300,1.6300,2.8000,1.3800,
2012-12-04,3.0532,3.2795,3.5498,4.1991,0.4966,,0.2500,0.6300,1.6200,2.7800,1.3700,
2012-12-05,3.0926,3.2912,3.5622,4.2006,0.4696,,0.2500,0.6100,1.6000,2.7800,1.3500,
2012-12-06,3.1295,3.2912,3.5580,4.2000,0.4285,,0.2500,0.6000,1.5900,2.7600,1.3400,
2012-12-07,3.1296,3.3014,3.5689,4.2000,0.4393,,0.2500,0.6300,1.6400,2.8100,1.3900,
2012-12-10,3.1339,3.3080,3.5707,4.2018,0.4368,,0.2500,0.6300,1.6300,2.8100,1.3800,
2012-12-11,3.1311,3.3009,3.5658,4.1993,0.4347,,0.2400,0.6200,1.6600,2.8000,1.4200,
2012-12-12,3.1286,3.2930,3.5666,4.2002,0.4380,,0.2500,0.6600,1.7200,2.9000,1.4700,
2012-12-13,3.1217,3.2875,3.5649,4.2002,0.4432,,0.2700,0.7000,1.7400,2.9000,1.4700,
2012-12-14,3.1253,3.2911,3.5781,4.2035,0.4528,,0.2400,0.7000,1.7200,2.8700,1.4800,
2012-12-17,3.1239,3.3003,3.5814,4.2039,0.4575,,0.2500,0.7400,1.7800,2.9400,1.5300,
2012-12-18,3.1200,3.2890,3.5843,4.2014,0.4643,,0.2800,0.7700,1.8400,2.9900,1.5600,
2012-12-19,3.1289,3.2906,3.5942,4.2039,0.4653,,0.2800,0.7800,1.8200,3.0000,1.5400,
2012-12-20,3.1362,3.2976,3.6086,4.2045,0.4724,,0.2800,0.7700,1.8100,2.9800,1.5300,
2012-12-21,3.1408,3.2958,3.6060,4.2042,0.4652,,0.2600,0.7500,1.7700,2.9300,1.5100,
2012-12-24,3.1477,3.2986,3.6009,4.2030,0.4532,,0.2600,0.7700,1.7900,2.9400,1.5300,
2012-12-25,3.1327,3.3025,3.5955,4.2016,0.4628,,,,,,,
2012-12-26,3.1227,3.2821,3.5925,4.2010,0.4698,,,,1.7700,,,
2012-12-27,3.0997,3.2510,3.5803,4.2010,0.4806,,0.2600,0.7200,1.7400,2.8900,1.4800,
2012-12-28,3.0630,3.2335,3.5752,4.1997,0.5122,,0.2700,0.7200,1.7300,2.8800,1.4600,
2012-12-31,3.0589,3.2227,3.5738,4.1997,0.5149,7.9000,0.2500,0.7200,1.7800,2.9500,1.5300,2.3000
2013-01-02,,,,,,,0.2700,0.7600,1.8600,3.0400,1.5900,
2013-01-03,,,,,,,0.2700,0.8100,1.9200,3.1200,1.6500,
2013-01-04,3.0955,3.2723,3.6062,4.2035,0.5107,,0.2700,0.8200,1.9300,3.1000,1.6600,
2013-01-05,3.0480,3.2541,3.6003,4.2026,0.5523,,,,,,,
2013-01-06,3.0391,3.2400,3.5950,4.2021,0.5559,,,,,,,
2013-01-07,3.0415,3.2407,3.5965,4.2023,0.5550,,0.2700,0.8200,1.9200,3.1000,1.6500,
2013-01-08,3.0208,3.2183,3.5943,4.2023,0.5735,,0.2500,0.7900,1.8900,3.0600,1.6400,
2013-01-09,3.0088,3.2143,3.5750,4.2023,0.5662,,0.2400,0.7700,1.8800,3.0600,1.6400,
2013-01-10,3.0298,3.2393,3.5950,4.2045,0.5652,,0.2600,0.8000,1.9100,3.0800,1.6500,
2013-01-11,3.0427,3.2607,3.5999,4.2049,0.5572,,0.2600,0.7800,1.8900,3.0500,1.6300,
2013-01-14,3.0653,3.2564,3.6023,4.2053,0.5370,,0.2600,0.7800,1.8900,3.0500,1.6300,
2013-01-15,3.0485,3.2489,3.6008,4.2051,0.5523,,0.2600,0.7500,1.8600,3.0200,1.6000,
2013-01-16,3.0535,3.2497,3.6047,4.2054,0.5512,,0.2600,0.7500,1.8400,3.0100,1.5800,
2013-01-17,3.0454,3.2353,3.5986,4.2044,0.5532,,0.2800,0.7900,1.8900,3.0600,1.6100,
2013-01-18,3.0200,3.2130,3.5834,4.2026,0.5634,,0.2600,0.7700,1.8700,3.0300,1.6100,
2013-01-21,3.0298,3.2057,3.5743,4.2013,0.5445,,,,,,,
2013-01-22,3.0371,3.2086,3.5705,4.2009,0.5334,,0.2600,0.7600,1.8600,3.0200,1.6000,
2013-01-23,3.0372,3.2293,3.5682,4.2009,0.5310,,0.2600,0.7600,1.8600,3.0200,1.6000,
2013-01-24,3.0432,3.2417,3.5816,4.2059,0.5384,,0.2300,0.7800,1.8800,3.0400,1.6500,
2013-01-25,3.0264,3.2335,3.5837,4.2061,0.5573,,0.2800,0.8700,1.9800,3.1400,1.7000,
2013-01-28,3.0431,3.2551,3.6042,4.2109,0.5611,,0.2900,0.8900,2.0000,3.1500,1.7100,
2013-01-29,3.0406,3.2627,3.6116,4.2140,0.5710,,0.3000,0.9000,2.0300,3.1800,1.7300,
2013-01-30,3.0634,3.2695,3.6053,4.2090,0.5419,,0.2700,0.8800,2.0300,3.1900,1.7600,
2013-01-31,3.0561,3.2653,3.6054,4.2090,0.5493,,0.2700,0.8800,2.0200,3.1700,1.7500,
2013-02-01,3.0509,3.2633,3.6004,4.2065,0.5495,,0.2700,0.8800,2.0400,3.2100,1.7700,
2013-02-04,3.0546,3.2687,3.6016,4.2067,0.5470,,0.2500,0.8500,2.0000,3.1700,1.7500,
2013-02-05,3.0451,3.2724,3.5910,4.2017,0.5459,,0.2700,0.8800,2.0400,3.2100,1.7700,
2013-02-06,3.0436,3.2730,3.5922,4.2021,0.5486,,0.2700,0.8400,2.0000,3.1800,1.7300,
2013-02-07,3.0423,3.2659,3.5928,4.2026,0.5505,,0.2500,0.8300,1.9900,3.1700,1.7400,
2013-02-08,3.0149,3.2652,3.5859,4.1994,0.5710,,0.2500,0.8400,1.9900,3.1700,1.7400,
2013-02-11,,,,,,,0.3500,0.8500,1.9900,3.1600,1.6400,
2013-02-12,,,,,,,0.2900,0.8800,2.0200,3.1900,1.7300,
2013-02-13,,,,,,,0.2900,0.9200,2.0500,3.2300,1.7600,
2013-02-14,,,,,,,0.2700,0.8600,2.0000,3.1700,1.7300,
2013-02-16,3.0120,3.2656,3.5922,4.2023,0.5802,,,,,,,
2013-02-17,3.0022,3.2665,3.5847,4.1989,0.5825,,,,,,,
2013-02-18,3.0361,3.2692,3.5929,4.2024,0.5568,,,,,,,
2013-02-19,3.0288,3.2776,3.5931,4.2054,0.5643,,0.2900,0.8900,2.0300,3.2100,1.7400,
2013-02-20,3.0138,3.2652,3.5632,4.1979,0.5494,,0.2700,0.8800,2.0200,3.2000,1.7500,
2013-02-21,3.0147,3.2794,3.5623,4.1925,0.5476,,0.2600,0.8600,1.9900,3.1700,1.7300,
2013-02-22,3.0174,3.2811,3.5708,4.1944,0.5534,,,,1.9700,,,
2013-02-25,3.0459,3.2967,3.5821,4.1973,0.5362,,0.2500,0.7800,1.8800,3.0800,1.6300,
2013-02-26,3.0762,3.3018,3.5948,4.1998,0.5186,,0.2500,0.7800,1.8800,3.0800,1.6300,
2013-02-27,3.0657,3.2928,3.5904,4.1988,0.5247,,0.2700,0.7800,1.9100,3.1100,1.6400,
2013-02-28,3.0767,3.2978,3.5957,4.2001,0.5190,,0.2500,0.7700,1.8900,3.1000,1.6400,
2013-03-01,3.0641,3.3048,3.5878,4.1982,0.5237,,0.2500,0.7500,1.8600,3.0600,1.6100,
2013-03-04,3.0603,3.2707,3.5785,4.1959,0.5182,,0.2400,0.7600,1.8800,3.0800,1.6400,
2013-03-05,3.0572,3.2721,3.5760,4.1953,0.5188,,0.2500,0.7700,1.9000,3.1000,1.6500,
2013-03-06,3.0479,3.2571,3.5802,4.1963,0.5323,,0.2500,0.8100,1.9500,3.1500,1.7000,
2013-03-07,3.0508,3.2768,3.5813,4.1966,0.5305,,0.2500,0.8500,2.0000,3.2000,1.7500,
2013-03-08,3.0559,3.2792,3.5816,4.1968,0.5257,,0.2700,0.9000,2.0600,3.2500,1.7900,
2013-03-11,3.0567,3.2976,3.5830,4.1993,0.5263,,0.2700,0.9000,2.0700,3.2600,1.8000,
2013-03-12,3.0583,3.2879,3.5897,4.2010,0.5314,,0.2700,0.8800,2.0300,3.2200,1.7600,
2013-03-13,3.0526,3.2791,3.5898,4.2035,0.5372,,0.2700,0.8900,2.0400,3.2200,1.7700,
2013-03-14,3.0554,3.2838,3.5919,4.2040,0.5365,,0.2700,0.8800,2.0400,3.2500,1.7700,
2013-03-15,3.0508,3.2989,3.5919,4.2040,0.5411,,0.2500,0.8400,2.0100,3.2200,1.7600,
2013-03-18,3.0539,3.2983,3.5971,4.2053,0.5432,,0.2600,0.8100,1.9600,3.1800,1.7000,
2013-03-19,3.0573,3.2954,3.5922,4.2053,0.5349,,0.2400,0.7900,1.9200,3.1300,1.6800,
2013-03-20,3.0631,3.2936,3.5722,4.2003,0.5091,,0.2600,0.8100,1.9600,3.1900,1.7000,
2013-03-21,3.0635,3.3051,3.5819,4.2022,0.5184,,0.2700,0.8100,1.9500,3.1500,1.6800,
2013-03-22,3.0639,3.3060,3.5816,4.2020,0.5177,,0.2600,0.8000,1.9300,3.1300,1.6700,
2013-03-25,3.0621,3.3028,3.5770,4.2009,0.5149,,0.2400,0.8000,1.9300,3.1400,1.6900,
2013-03-26,3.0628,3.3029,3.5717,4.1997,0.5089,,0.2500,0.7900,1.9200,3.1300,1.6700,
2013-03-27,3.0586,3.3030,3.5611,4.1972,0.5025,,0.2500,0.7600,1.8700,3.0900,1.6200,
2013-03-28,3.0389,3.2999,3.5505,4.1934,0.5116,,0.2500,0.7700,1.8700,3.1000,1.6200,
2013-03-29,3.0345,3.2972,3.5392,4.1907,0.5047,,,,,,,
2013-04-01,3.0257,3.2741,3.5303,4.1885,0.5046,,0.2300,0.7600,1.8600,3.0800,1.6300,
2013-04-02,2.9828,3.2434,3.5106,4.1835,0.5278,,0.2500,0.7800,1.8800,3.1000,1.6300,
2013-04-03,2.9706,3.2305,3.5005,4.1810,0.5299,,0.2400,0.7300,1.8300,3.0500,1.5900,
2013-04-04,,,,,,,0.2200,0.6900,1.7800,2.9900,1.5600,
2013-04-05,,,,,,,0.2400,0.6800,1.7200,2.8700,1.4800,
2013-04-07,2.9629,3.2143,3.4907,4.1786,0.5278,,,,,,,
2013-04-08,2.9948,3.2392,3.4905,4.1785,0.4957,,0.2400,0.7100,1.7600,2.9100,1.5200,
2013-04-09,2.9739,3.2261,3.4705,4.1735,0.4966,,0.2400,0.7000,1.7800,2.9400,1.5400,
2013-04-10,2.9609,3.2064,3.4624,4.1709,0.5015,,0.2400,0.7400,1.8400,3.0100,1.6000,
2013-04-11,2.9782,3.2170,3.4705,4.1732,0.4923,,0.2400,0.7400,1.8200,3.0100,1.5800,
2013-04-12,2.9756,3.2080,3.4655,4.1719,0.4899,,0.2200,0.7000,1.7500,2.9200,1.5300,
2013-04-15,2.9762,3.1959,3.4405,4.1719,0.4643,,0.2200,0.6900,1.7200,2.8800,1.5000,
2013-04-16,2.9602,3.1589,3.4005,4.1619,0.4403,,0.2400,0.7100,1.7500,2.9100,1.5100,
2013-04-17,2.9746,3.1903,3.4131,4.1645,0.4385,,0.2400,0.7100,1.7300,2.8900,1.4900,
2013-04-18,2.9791,3.2081,3.4431,4.1720,0.4640,,0.2400,0.7100,1.7200,2.8700,1.4800,
2013-04-19,2.9838,3.2214,3.4503,4.1720,0.4665,,0.2400,0.7200,1.7300,2.8800,1.4900,
2013-04-22,3.0042,3.2349,3.4867,4.1746,0.4825,,0.2400,0.7000,1.7200,2.8800,1.4800,
2013-04-23,2.9689,3.1999,3.4629,4.1724,0.4940,,0.2300,0.7100,1.7400,2.9000,1.5100,
2013-04-24,2.9661,3.1978,3.4498,4.1705,0.4837,,0.2300,0.7000,1.7300,2.8900,1.5000,
2013-04-25,2.9695,3.1953,3.4314,4.1672,0.4619,,0.2300,0.7100,1.7400,2.9100,1.5100,
2013-04-26,2.9665,3.1503,3.4313,4.1722,0.4648,,0.2200,0.6800,1.7000,2.8700,1.4800,
2013-04-27,2.9609,3.1406,3.4311,4.1722,0.4702,,,,,,,
2013-04-28,2.9602,3.1329,3.4314,4.1722,0.4712,,,,,,,
2013-04-29,,,,,,,0.2000,0.6800,1.7000,2.8800,1.5000,
2013-04-30,,,,,,,0.2200,0.6800,1.7000,2.8800,1.4800,
2013-05-01,,,,,,,0.2000,0.6500,1.6600,2.8300,1.4600,
2013-05-02,2.9523,3.1471,3.4119,4.1698,0.4596,,0.2000,0.6500,1.6600,2.8200,1.4600,
2013-05-03,2.9513,3.1346,3.4212,4.1654,0.4699,,0.2200,0.7300,1.7800,2.9600,1.5600,
2013-05-06,2.9733,3.1470,3.4354,4.1673,0.4621,,0.2200,0.7400,1.8000,2.9800,1.5800,
2013-05-07,2.9664,3.0962,3.4261,4.1670,0.4597,,0.2200,0.7500,1.8200,3.0000,1.6000,
2013-05-08,2.9683,3.1282,3.4345,4.1689,0.4662,,0.2200,0.7500,1.8100,2.9900,1.5900,
2013-05-09,2.9701,3.1232,3.4317,4.1685,0.4616,,0.2200,0.7500,1.8100,3.0100,1.5900,
2013-05-10,2.9865,3.1003,3.4212,4.1673,0.4347,,0.2600,0.8200,1.9000,3.1000,1.6400,
2013-05-13,2.9869,3.0980,3.4238,4.1676,0.4369,,0.2400,0.8300,1.9200,3.1300,1.6800,
2013-05-14,2.9776,3.1016,3.4248,4.1677,0.4472,,0.2600,0.8500,1.9600,3.1700,1.7000,
2013-05-15,2.9863,3.1373,3.4218,4.1677,0.4355,,0.2600,0.8400,1.9400,3.1600,1.6800,
2013-05-16,2.9972,3.1435,3.4219,4.1677,0.4247,,0.2300,0.7900,1.8700,3.0900,1.6400,
2013-05-17,3.0080,3.1436,3.4213,4.1477,0.4133,,0.2600,0.8400,1.9500,3.1700,1.6900,
2013-05-20,3.0378,3.1436,3.4253,4.1377,0.3875,,0.2600,0.8500,1.9700,3.1800,1.7100,
2013-05-21,3.0352,3.1436,3.4253,4.1277,0.3901,,0.2600,0.8400,1.9400,3.1400,1.6800,
2013-05-22,3.0315,3.1445,3.4153,4.1177,0.3838,,0.2600,0.9100,2.0300,3.2100,1.7700,
2013-05-23,3.0204,3.1288,3.4130,4.1177,0.3926,,0.2600,0.9100,2.0200,3.2000,1.7600,
2013-05-24,3.0154,3.1288,3.4181,4.1177,0.4027,,0.2600,0.9000,2.0100,3.1800,1.7500,
2013-05-27,3.0179,3.1169,3.4166,4.1173,0.3987,,,,,,,
2013-05-28,3.0179,3.0978,3.4206,4.1173,0.4027,,0.2900,1.0200,2.1500,3.3100,1.8600,
2013-05-29,3.0230,3.1443,3.4340,4.1186,0.4110,,0.3000,1.0200,2.1300,3.2700,1.8300,
2013-05-30,3.0320,3.1468,3.4340,4.1186,0.4020,,0.3100,1.0100,2.1300,3.2800,1.8200,
2013-05-31,3.0454,3.1573,3.4399,4.1193,0.3945,,0.3000,1.0500,2.1600,3.3000,1.8600,
2013-06-03,3.0615,3.1704,3.4478,4.1203,0.3863,,0.3000,1.0300,2.1300,3.2700,1.8300,
2013-06-04,3.0656,3.1763,3.4603,4.1214,0.3947,,0.3200,1.0500,2.1400,3.3000,1.8200,
2013-06-05,3.0851,3.1897,3.4615,4.1216,0.3764,,0.3000,1.0200,2.1000,3.2500,1.8000,
2013-06-06,3.1049,3.2097,3.4651,4.1221,0.3602,,0.3000,1.0100,2.0800,3.2300,1.7800,
2013-06-07,3.1359,3.2286,3.4822,4.1237,0.3463,,0.3200,1.1000,2.1700,3.3300,1.8500,
2013-06-08,3.1386,3.2353,3.4822,4.1237,0.3436,,,,,,,
2013-06-09,3.1084,3.2205,3.4491,4.1209,0.3407,,,,,,,
2013-06-10,,,,,,,0.3200,1.1300,2.2200,3.3600,1.9000,
2013-06-11,,,,,,,0.3400,1.1200,2.2000,3.3300,1.8600,
2013-06-12,,,,,,,0.3400,1.1500,2.2500,3.3700,1.9100,
2013-06-13,3.1340,3.2567,3.4591,4.1221,0.3251,,0.3200,1.1100,2.1900,3.3300,1.8700,
2013-06-14,3.1989,3.2750,3.4689,4.1225,0.2700,,0.2900,1.0400,2.1400,3.2800,1.8500,
2013-06-17,3.2092,3.2814,3.4785,4.1237,0.2693,,0.2700,1.0600,2.1900,3.3500,1.9200,
2013-06-18,3.2500,3.3015,3.4818,4.1239,0.2318,,0.2700,1.0700,2.2000,3.3400,1.9300,
2013-06-19,3.3388,3.3809,3.5516,4.1327,0.2128,,0.3100,1.2400,2.3300,3.4100,2.0200,
2013-06-20,3.6007,3.6209,3.7016,4.1514,0.1009,,0.3300,1.3100,2.4100,3.4900,2.0800,
2013-06-21,3.5965,3.5797,3.6014,4.1389,0.0049,,0.3800,1.4200,2.5200,3.5600,2.1400,
2013-06-24,3.6394,3.5397,3.5999,4.1388,-0.0395,,0.4200,1.4800,2.5700,3.5600,2.1500,
2013-06-25,3.5794,3.5108,3.5999,4.1388,0.0205,,0.4300,1.4900,2.6000,3.6000,2.1700,
2013-06-26,3.4774,3.3611,3.5500,4.1325,0.0726,,0.3900,1.4500,2.5500,3.5800,2.1600,
2013-06-27,3.3779,3.3258,3.5231,4.1291,0.1452,,0.3600,1.3800,2.4900,3.5400,2.1300,
2013-06-28,3.2192,3.2909,3.5125,4.1281,0.2933,,0.3600,1.4100,2.5200,3.5200,2.1600,
2013-07-01,3.2183,3.2911,3.5245,4.1296,0.3062,,0.3400,1.3900,2.5000,3.4800,2.1600,
2013-07-02,3.1739,3.2917,3.5243,4.1296,0.3504,,0.3400,1.3800,2.4800,3.4700,2.1400,
2013-07-03,3.1739,3.2750,3.5302,4.1302,0.3563,,0.3600,1.4200,2.5200,3.4900,2.1600,
2013-07-04,3.1581,3.2629,3.5102,4.1277,0.3521,,,,,,,
2013-07-05,3.1476,3.2629,3.5127,4.1280,0.3651,,0.4000,1.6000,2.7300,3.6800,2.3300,
2013-07-08,3.1676,3.2933,3.5177,4.1286,0.3501,,0.3700,1.5100,2.6500,3.6300,2.2800,
2013-07-09,3.1935,3.3272,3.5202,4.1286,0.3267,,0.3700,1.5000,2.6500,3.6400,2.2800,
2013-07-10,3.2417,3.3492,3.5802,4.1361,0.3385,,0.3800,1.5400,2.7000,3.6800,2.3200,
2013-07-11,3.2743,3.3796,3.5902,4.1374,0.3159,,0.3400,1.4000,2.6000,3.6400,2.2600,
2013-07-12,3.3011,3.4115,3.6001,4.1386,0.2990,,0.3700,1.4300,2.6100,3.6400,2.2400,
2013-07-15,3.3005,3.4247,3.6102,4.1402,0.3097,,0.3400,1.4000,2.5700,3.6100,2.2300,
2013-07-16,3.3081,3.4391,3.6190,4.1413,0.3109,,0.3400,1.3800,2.5500,3.5800,2.2100,
2013-07-17,3.3347,3.4657,3.6690,4.1475,0.3343,,0.3200,1.3300,2.5200,3.5700,2.2000,
2013-07-18,3.3573,3.4790,3.6903,4.1513,0.3330,,0.3200,1.3500,2.5600,3.6300,2.2400,
2013-07-19,3.3718,3.4982,3.7051,4.1538,0.3333,,0.3200,1.3100,2.5000,3.5600,2.1800,
2013-07-22,3.4526,3.5480,3.7401,4.1581,0.2875,,0.3200,1.3200,2.5000,3.5500,2.1800,
2013-07-23,3.5929,3.5984,3.7602,4.1606,0.1673,,0.3300,1.3300,2.5300,3.5800,2.2000,
2013-07-24,3.6076,3.7050,3.7952,4.1649,0.1876,,0.3400,1.4000,2.6100,3.6500,2.2700,
2013-07-25,3.5768,3.6956,3.7102,4.1543,0.1334,,0.3200,1.3800,2.6100,3.6500,2.2900,
2013-07-26,3.5429,3.6668,3.7152,4.1549,0.1723,,0.3100,1.3600,2.5800,3.6100,2.2700,
2013-07-29,3.5643,3.6712,3.7228,4.1624,0.1585,,0.3300,1.3700,2.6100,3.6600,2.2800,
2013-07-30,3.5529,3.6705,3.7227,4.1623,0.1698,,0.3300,1.3900,2.6300,3.6700,2.3000,
2013-07-31,3.5369,3.6551,3.7214,4.1624,0.1845,,0.3100,1.3800,2.6000,3.6400,2.2900,
2013-08-01,3.4748,3.6135,3.7053,4.1605,0.2305,,0.3500,1.4900,2.7400,3.7700,2.3900,
2013-08-02,3.4744,3.6187,3.7034,4.1599,0.2290,,0.3000,1.3600,2.6300,3.6900,2.3300,
2013-08-05,3.4856,3.6275,3.7104,4.1607,0.2248,,0.3200,1.3900,2.6700,3.7300,2.3500,
2013-08-06,3.5060,3.6323,3.7153,4.1613,0.2093,,0.3200,1.3900,2.6700,3.7300,2.3500,
2013-08-07,3.5091,3.6841,3.7703,4.1676,0.2612,,0.3200,1.3800,2.6100,3.6800,2.2900,
2013-08-08,3.5377,3.7313,3.8455,4.1770,0.3078,,0.3000,1.3600,2.5800,3.6500,2.2800,
2013-08-09,3.5627,3.7453,3.8407,4.2020,0.2780,,0.3200,1.3600,2.5700,3.6300,2.2500,
2013-08-12,3.5829,3.7760,3.8513,4.2270,0.2684,,0.3200,1.3900,2.6100,3.6700,2.2900,
2013-08-13,3.6429,3.8407,3.9252,4.2520,0.2823,,0.3400,1.4900,2.7100,3.7500,2.3700,
2013-08-14,3.7552,3.8881,3.9516,4.2770,0.1964,,0.3400,1.4800,2.7100,3.7500,2.3700,
2013-08-15,3.7464,3.8905,3.9602,4.2856,0.2138,,0.3600,1.5400,2.7700,3.8100,2.4100,
2013-08-16,3.7464,3.8717,3.9401,4.3056,0.1937,,0.3600,1.6000,2.8400,3.8600,2.4800,
2013-08-19,3.8260,3.8960,4.0103,4.3290,0.1843,,0.3600,1.6300,2.8800,3.8900,2.5200,
2013-08-20,3.8560,3.9868,4.0881,4.3540,0.2321,,0.3600,1.5700,2.8200,3.8600,2.4600,
2013-08-21,3.8152,3.9416,4.0382,4.3484,0.2230,,0.3800,1.6400,2.8700,3.9000,2.4900,
2013-08-22,3.8152,3.9316,4.0302,4.3509,0.2150,,0.4200,1.7100,2.9000,3.8800,2.4800,
2013-08-23,3.7887,3.8714,3.9916,4.3458,0.2029,,0.4000,1.6600,2.8200,3.8000,2.4200,
2013-08-26,3.7431,3.8474,3.9555,4.3421,0.2124,,0.4100,1.6100,2.7900,3.7700,2.3800,
2013-08-27,3.7640,3.8517,3.9654,4.3446,0.2014,,0.3800,1.5600,2.7200,3.7000,2.3400,
2013-08-28,3.7932,3.8964,4.0222,4.3485,0.2290,,0.4000,1.6200,2.7800,3.7500,2.3800,
2013-08-29,3.8024,3.9084,4.0300,4.3501,0.2276,,0.3900,1.6000,2.7500,3.7000,2.3600,
2013-08-30,3.8008,3.9181,4.0354,4.3510,0.2346,,0.3900,1.6200,2.7800,3.7000,2.3900,
2013-09-02,3.8049,3.9187,4.0356,4.3544,0.2307,,,,,,,
2013-09-03,3.8468,3.9218,4.0404,4.3556,0.1936,,0.4300,1.6800,2.8600,3.7900,2.4300,
2013-09-04,3.9008,3.9740,4.0550,4.3594,0.1542,,0.4600,1.7400,2.9000,3.8000,2.4400,
2013-09-05,3.9094,3.9564,4.0550,4.3594,0.1456,,0.5200,1.8500,2.9800,3.8800,2.4600,
2013-09-06,3.8966,3.9557,4.0455,4.3570,0.1489,,0.4600,1.7700,2.9400,3.8700,2.4800,
2013-09-09,3.9005,3.9616,4.0550,4.3628,0.1545,,0.4500,1.7100,2.9000,3.8400,2.4500,
2013-09-10,3.9005,3.9974,4.0650,4.3728,0.1645,,0.5000,1.7800,2.9600,3.8800,2.4600,
2013-09-11,3.9390,4.0244,4.1341,4.3911,0.1951,,0.4700,1.7200,2.9300,3.8500,2.4600,
2013-09-12,3.9181,4.0210,4.1291,4.4011,0.2110,,0.4500,1.7200,2.9200,3.8500,2.4700,
2013-09-13,3.8879,4.0165,4.1406,4.4611,0.2527,,0.4500,1.7100,2.9000,3.8400,2.4500,
2013-09-16,3.8684,4.0128,4.1201,4.5211,0.2517,,0.4100,1.6500,2.8800,3.8700,2.4700,
2013-09-17,3.8240,3.9846,4.0721,4.5811,0.2481,,0.3900,1.6200,2.8600,3.8400,2.4700,
2013-09-18,3.7969,3.9882,4.0502,4.6311,0.2533,,0.3400,1.4300,2.6900,3.7500,2.3500,
2013-09-19,,,,,,,0.3400,1.4900,2.7600,3.8000,2.4200,
2013-09-20,,,,,,,0.3400,1.5000,2.7500,3.7700,2.4100,
2013-09-22,3.7776,3.9195,3.9851,4.6311,0.2075,,,,,,,
2013-09-23,3.8196,3.9362,4.0095,4.6711,0.1899,,0.3500,1.4800,2.7200,3.7300,2.3700,
2013-09-24,3.8369,3.9223,4.0201,4.7011,0.1832,,0.3500,1.4400,2.6700,3.6700,2.3200,
2013-09-25,3.7943,3.9047,4.0202,4.7001,0.2259,,0.3600,1.4100,2.6300,3.6500,2.2700,
2013-09-26,3.7694,3.8579,3.9901,4.6901,0.2207,,0.3400,1.4300,2.6600,3.6900,2.3200,
2013-09-27,3.7763,3.8806,4.0002,4.7002,0.2239,,0.3400,1.4000,2.6400,3.6800,2.3000,
2013-09-29,3.7753,3.8844,4.0002,4.7002,0.2249,,,,,,,
2013-09-30,3.7740,3.8755,3.9954,4.7002,0.2214,,0.3300,1.3900,2.6400,3.6900,2.3100,
2013-10-01,,,,,,,0.3300,1.4200,2.6600,3.7200,2.3300,
2013-10-02,,,,,,,0.3100,1.3800,2.6300,3.7000,2.3200,
2013-10-03,,,,,,,0.3300,1.3600,2.6200,3.7100,2.2900,
2013-10-04,,,,,,,0.3300,1.4100,2.6600,3.7300,2.3300,
2013-10-07,,,,,,,0.3700,1.4100,2.6500,3.7000,2.2800,
2013-10-08,3.7480,3.8800,3.9903,4.6949,0.2423,,0.4000,1.4300,2.6600,3.7000,2.2600,
2013-10-09,3.7442,3.8825,4.0316,4.7149,0.2874,,0.3700,1.4300,2.6800,3.7300,2.3100,
2013-10-10,3.7207,3.8838,4.0166,4.6999,0.2959,,0.3500,1.4400,2.7100,3.7500,2.3600,
2013-10-11,3.6849,3.8838,4.0265,4.6999,0.3416,,0.3500,1.4200,2.7000,3.7400,2.3500,
2013-10-12,3.6890,3.8784,4.0263,4.6999,0.3373,,,,,,,
2013-10-14,3.6960,3.9074,4.0663,4.7199,0.3703,,,,,,,
2013-10-15,3.6899,3.9023,4.0791,4.7343,0.3892,,0.3700,1.4500,2.7500,3.7800,2.3800,
2013-10-16,3.6995,3.9284,4.0966,4.7343,0.3971,,0.3400,1.4100,2.6900,3.7200,2.3500,
2013-10-17,3.7071,3.9335,4.0966,4.7343,0.3895,,0.3300,1.3500,2.6100,3.6600,2.2800,
2013-10-18,3.7571,3.9446,4.1055,4.7343,0.3484,,0.3300,1.3500,2.6000,3.6500,2.2700,
2013-10-21,3.7379,3.9607,4.1105,4.7393,0.3726,,0.3300,1.3800,2.6300,3.6800,2.3000,
2013-10-22,3.7544,3.9627,4.1305,4.7593,0.3761,,0.3100,1.3000,2.5400,3.6100,2.2300,
2013-10-23,3.7491,3.9577,4.1491,4.7612,0.4000,,0.3100,1.3000,2.5100,3.5900,2.2000,
2013-10-24,3.8349,3.9909,4.1940,4.7695,0.3591,,0.3300,1.3200,2.5300,3.6100,2.2000,
2013-10-25,3.8267,4.0186,4.2140,4.7795,0.3873,,0.3200,1.3000,2.5300,3.6000,2.2100,
2013-10-28,3.8886,4.0659,4.2040,4.7695,0.3154,,0.3200,1.3100,2.5400,3.6100,2.2200,
